Province/State,Country/Region,Lat,Long,Date,Num,Type
Anhui,China,31.82571,117.2264,2020-01-22,1,confirmed
Beijing,China,40.18238,116.4142,2020-01-22,14,confirmed
Chongqing,China,30.05718,107.874,2020-01-22,6,confirmed
Fujian,China,26.07783,117.9895,2020-01-22,1,confirmed
Gansu,China,36.0611,103.8343,2020-01-22,0,confirmed
Guangdong,China,23.33841,113.422,2020-01-22,26,confirmed
Guangxi,China,23.82908,108.7881,2020-01-22,2,confirmed
Guizhou,China,26.81536,106.8748,2020-01-22,1,confirmed
Hainan,China,19.19673,109.7455,2020-01-22,4,confirmed
Hebei,China,38.0428,114.5149,2020-01-22,1,confirmed
Heilongjiang,China,47.862,127.7622,2020-01-22,0,confirmed
Henan,China,33.88202,113.614,2020-01-22,5,confirmed
Hubei,China,30.97564,112.2707,2020-01-22,444,confirmed
Hunan,China,27.61041,111.7088,2020-01-22,4,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-01-22,0,confirmed
Jiangsu,China,32.97027,119.464,2020-01-22,1,confirmed
Jiangxi,China,27.61401,115.7221,2020-01-22,2,confirmed
Jilin,China,43.66657,126.1917,2020-01-22,0,confirmed
Liaoning,China,41.29284,122.6086,2020-01-22,2,confirmed
Ningxia,China,37.26923,106.1655,2020-01-22,1,confirmed
Qinghai,China,35.65945,96.02564,2020-01-22,0,confirmed
Shaanxi,China,35.19165,108.8701,2020-01-22,0,confirmed
Shandong,China,36.34377,118.1529,2020-01-22,2,confirmed
Shanghai,China,31.20327,121.4554,2020-01-22,9,confirmed
Shanxi,China,37.57769,112.2922,2020-01-22,1,confirmed
Sichuan,China,30.61714,102.7103,2020-01-22,5,confirmed
Tianjin,China,39.29362,117.333,2020-01-22,4,confirmed
Tibet,China,30.1534,88.7879,2020-01-22,0,confirmed
Xinjiang,China,41.11981,85.17822,2020-01-22,0,confirmed
Yunnan,China,24.97411,101.4868,2020-01-22,1,confirmed
Zhejiang,China,29.18251,120.0985,2020-01-22,10,confirmed
"",Thailand,13.7563,100.5018,2020-01-22,2,confirmed
"",Japan,35.6762,139.6503,2020-01-22,2,confirmed
"",South Korea,37.5665,126.978,2020-01-22,1,confirmed
Taiwan,China,23.6978,120.9605,2020-01-22,1,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-01-22,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-01-22,0,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-01-22,0,confirmed
Macau,China,22.1987,113.5439,2020-01-22,1,confirmed
Hong Kong,China,22.3193,114.1694,2020-01-22,0,confirmed
"",Singapore,1.3521,103.8198,2020-01-22,0,confirmed
"",Vietnam,21.0278,105.8342,2020-01-22,0,confirmed
"",France,46.2276,2.2137,2020-01-22,0,confirmed
"",Nepal,28.3949,84.124,2020-01-22,0,confirmed
"",Malaysia,4.2105,101.9758,2020-01-22,0,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-22,0,confirmed
British Columbia,Canada,49.2827,-123.121,2020-01-22,0,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-01-22,0,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-22,0,confirmed
Queensland,Australia,-27.4698,153.0251,2020-01-22,0,confirmed
"",Cambodia,12.5657,104.991,2020-01-22,0,confirmed
"",Sri Lanka,7.8731,80.7718,2020-01-22,0,confirmed
"",Germany,51.1657,10.4515,2020-01-22,0,confirmed
"",Finland,61.9241,25.7482,2020-01-22,0,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-01-22,0,confirmed
"",Philippines,12.8797,121.774,2020-01-22,0,confirmed
"",India,20.5937,78.9629,2020-01-22,0,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-01-22,0,confirmed
"",Italy,41.8719,12.5674,2020-01-22,0,confirmed
"",UK,55.3781,-3.436,2020-01-22,0,confirmed
"",Russia,61.524,105.3188,2020-01-22,0,confirmed
"",Sweden,60.1282,18.6435,2020-01-22,0,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-22,0,confirmed
"",Spain,40.4637,-3.7492,2020-01-22,0,confirmed
South Australia,Australia,-34.9285,138.6007,2020-01-22,0,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-01-22,0,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,confirmed
"",Belgium,50.5039,4.4699,2020-01-22,0,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-01-22,0,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-22,0,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-01-22,0,confirmed
"",Egypt,26.8206,30.8025,2020-01-22,0,confirmed
Anhui,China,31.82571,117.2264,2020-01-23,9,confirmed
Beijing,China,40.18238,116.4142,2020-01-23,22,confirmed
Chongqing,China,30.05718,107.874,2020-01-23,9,confirmed
Fujian,China,26.07783,117.9895,2020-01-23,5,confirmed
Gansu,China,36.0611,103.8343,2020-01-23,2,confirmed
Guangdong,China,23.33841,113.422,2020-01-23,32,confirmed
Guangxi,China,23.82908,108.7881,2020-01-23,5,confirmed
Guizhou,China,26.81536,106.8748,2020-01-23,3,confirmed
Hainan,China,19.19673,109.7455,2020-01-23,5,confirmed
Hebei,China,38.0428,114.5149,2020-01-23,1,confirmed
Heilongjiang,China,47.862,127.7622,2020-01-23,2,confirmed
Henan,China,33.88202,113.614,2020-01-23,5,confirmed
Hubei,China,30.97564,112.2707,2020-01-23,444,confirmed
Hunan,China,27.61041,111.7088,2020-01-23,9,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-01-23,0,confirmed
Jiangsu,China,32.97027,119.464,2020-01-23,5,confirmed
Jiangxi,China,27.61401,115.7221,2020-01-23,7,confirmed
Jilin,China,43.66657,126.1917,2020-01-23,1,confirmed
Liaoning,China,41.29284,122.6086,2020-01-23,3,confirmed
Ningxia,China,37.26923,106.1655,2020-01-23,1,confirmed
Qinghai,China,35.65945,96.02564,2020-01-23,0,confirmed
Shaanxi,China,35.19165,108.8701,2020-01-23,3,confirmed
Shandong,China,36.34377,118.1529,2020-01-23,6,confirmed
Shanghai,China,31.20327,121.4554,2020-01-23,16,confirmed
Shanxi,China,37.57769,112.2922,2020-01-23,1,confirmed
Sichuan,China,30.61714,102.7103,2020-01-23,8,confirmed
Tianjin,China,39.29362,117.333,2020-01-23,4,confirmed
Tibet,China,30.1534,88.7879,2020-01-23,0,confirmed
Xinjiang,China,41.11981,85.17822,2020-01-23,2,confirmed
Yunnan,China,24.97411,101.4868,2020-01-23,2,confirmed
Zhejiang,China,29.18251,120.0985,2020-01-23,27,confirmed
"",Thailand,13.7563,100.5018,2020-01-23,3,confirmed
"",Japan,35.6762,139.6503,2020-01-23,1,confirmed
"",South Korea,37.5665,126.978,2020-01-23,1,confirmed
Taiwan,China,23.6978,120.9605,2020-01-23,1,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-01-23,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-01-23,0,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-01-23,0,confirmed
Macau,China,22.1987,113.5439,2020-01-23,2,confirmed
Hong Kong,China,22.3193,114.1694,2020-01-23,2,confirmed
"",Singapore,1.3521,103.8198,2020-01-23,1,confirmed
"",Vietnam,21.0278,105.8342,2020-01-23,2,confirmed
"",France,46.2276,2.2137,2020-01-23,0,confirmed
"",Nepal,28.3949,84.124,2020-01-23,0,confirmed
"",Malaysia,4.2105,101.9758,2020-01-23,0,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-23,0,confirmed
British Columbia,Canada,49.2827,-123.121,2020-01-23,0,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-01-23,0,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,0,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-23,0,confirmed
Queensland,Australia,-27.4698,153.0251,2020-01-23,0,confirmed
"",Cambodia,12.5657,104.991,2020-01-23,0,confirmed
"",Sri Lanka,7.8731,80.7718,2020-01-23,0,confirmed
"",Germany,51.1657,10.4515,2020-01-23,0,confirmed
"",Finland,61.9241,25.7482,2020-01-23,0,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-01-23,0,confirmed
"",Philippines,12.8797,121.774,2020-01-23,0,confirmed
"",India,20.5937,78.9629,2020-01-23,0,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-01-23,0,confirmed
"",Italy,41.8719,12.5674,2020-01-23,0,confirmed
"",UK,55.3781,-3.436,2020-01-23,0,confirmed
"",Russia,61.524,105.3188,2020-01-23,0,confirmed
"",Sweden,60.1282,18.6435,2020-01-23,0,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-23,0,confirmed
"",Spain,40.4637,-3.7492,2020-01-23,0,confirmed
South Australia,Australia,-34.9285,138.6007,2020-01-23,0,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-01-23,0,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-01-23,0,confirmed
"",Belgium,50.5039,4.4699,2020-01-23,0,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-01-23,0,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-23,0,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-01-23,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-01-23,0,confirmed
"",Egypt,26.8206,30.8025,2020-01-23,0,confirmed
Anhui,China,31.82571,117.2264,2020-01-24,15,confirmed
Beijing,China,40.18238,116.4142,2020-01-24,36,confirmed
Chongqing,China,30.05718,107.874,2020-01-24,27,confirmed
Fujian,China,26.07783,117.9895,2020-01-24,10,confirmed
Gansu,China,36.0611,103.8343,2020-01-24,2,confirmed
Guangdong,China,23.33841,113.422,2020-01-24,53,confirmed
Guangxi,China,23.82908,108.7881,2020-01-24,23,confirmed
Guizhou,China,26.81536,106.8748,2020-01-24,3,confirmed
Hainan,China,19.19673,109.7455,2020-01-24,8,confirmed
Hebei,China,38.0428,114.5149,2020-01-24,2,confirmed
Heilongjiang,China,47.862,127.7622,2020-01-24,4,confirmed
Henan,China,33.88202,113.614,2020-01-24,9,confirmed
Hubei,China,30.97564,112.2707,2020-01-24,549,confirmed
Hunan,China,27.61041,111.7088,2020-01-24,24,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-01-24,1,confirmed
Jiangsu,China,32.97027,119.464,2020-01-24,9,confirmed
Jiangxi,China,27.61401,115.7221,2020-01-24,18,confirmed
Jilin,China,43.66657,126.1917,2020-01-24,3,confirmed
Liaoning,China,41.29284,122.6086,2020-01-24,4,confirmed
Ningxia,China,37.26923,106.1655,2020-01-24,2,confirmed
Qinghai,China,35.65945,96.02564,2020-01-24,0,confirmed
Shaanxi,China,35.19165,108.8701,2020-01-24,5,confirmed
Shandong,China,36.34377,118.1529,2020-01-24,15,confirmed
Shanghai,China,31.20327,121.4554,2020-01-24,20,confirmed
Shanxi,China,37.57769,112.2922,2020-01-24,1,confirmed
Sichuan,China,30.61714,102.7103,2020-01-24,15,confirmed
Tianjin,China,39.29362,117.333,2020-01-24,8,confirmed
Tibet,China,30.1534,88.7879,2020-01-24,0,confirmed
Xinjiang,China,41.11981,85.17822,2020-01-24,2,confirmed
Yunnan,China,24.97411,101.4868,2020-01-24,5,confirmed
Zhejiang,China,29.18251,120.0985,2020-01-24,43,confirmed
"",Thailand,13.7563,100.5018,2020-01-24,5,confirmed
"",Japan,35.6762,139.6503,2020-01-24,2,confirmed
"",South Korea,37.5665,126.978,2020-01-24,2,confirmed
Taiwan,China,23.6978,120.9605,2020-01-24,3,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-01-24,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-01-24,1,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-01-24,0,confirmed
Macau,China,22.1987,113.5439,2020-01-24,2,confirmed
Hong Kong,China,22.3193,114.1694,2020-01-24,2,confirmed
"",Singapore,1.3521,103.8198,2020-01-24,3,confirmed
"",Vietnam,21.0278,105.8342,2020-01-24,2,confirmed
"",France,46.2276,2.2137,2020-01-24,2,confirmed
"",Nepal,28.3949,84.124,2020-01-24,0,confirmed
"",Malaysia,4.2105,101.9758,2020-01-24,0,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-24,0,confirmed
British Columbia,Canada,49.2827,-123.121,2020-01-24,0,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-01-24,0,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,0,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-24,0,confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-24,0,confirmed
Queensland,Australia,-27.4698,153.0251,2020-01-24,0,confirmed
"",Cambodia,12.5657,104.991,2020-01-24,0,confirmed
"",Sri Lanka,7.8731,80.7718,2020-01-24,0,confirmed
"",Germany,51.1657,10.4515,2020-01-24,0,confirmed
"",Finland,61.9241,25.7482,2020-01-24,0,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-01-24,0,confirmed
"",Philippines,12.8797,121.774,2020-01-24,0,confirmed
"",India,20.5937,78.9629,2020-01-24,0,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-01-24,0,confirmed
"",Italy,41.8719,12.5674,2020-01-24,0,confirmed
"",UK,55.3781,-3.436,2020-01-24,0,confirmed
"",Russia,61.524,105.3188,2020-01-24,0,confirmed
"",Sweden,60.1282,18.6435,2020-01-24,0,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-24,0,confirmed
"",Spain,40.4637,-3.7492,2020-01-24,0,confirmed
South Australia,Australia,-34.9285,138.6007,2020-01-24,0,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-01-24,0,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-01-24,0,confirmed
"",Belgium,50.5039,4.4699,2020-01-24,0,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-01-24,0,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-24,0,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-01-24,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-01-24,0,confirmed
"",Egypt,26.8206,30.8025,2020-01-24,0,confirmed
Anhui,China,31.82571,117.2264,2020-01-25,39,confirmed
